consumer_id,gender,age,nearest_store,spend_nov_dec,orders_nov_dec,last_order_date
CON-054699,Other,28,Magarpatta Hub,16408.600000000002,12,2026-01-22 19:21:00
CON-096014,M,39,Shivajinagar Hub,16318.789999999999,9,2026-01-31 10:44:49
CON-079302,M,35,Kharadi Hub,16256.96,8,2026-01-24 11:06:50
CON-057016,F,43,Hinjewadi Hub,16245.740000000002,6,2026-01-19 09:45:15
CON-002407,F,30,Kondhwa Hub,16094.240000000002,9,2026-01-16 19:32:18
CON-001594,M,37,Warje Hub,16079.619999999999,8,2026-01-31 11:35:52
CON-066505,F,39,Pimpri Hub,16032.86,12,2026-01-17 20:48:20
CON-008874,F,28,Shivajinagar Hub,16005.690000000002,12,2026-01-27 00:07:10
CON-055229,M,33,Baner Hub,15958.630000000001,10,2026-01-30 10:44:11
CON-040504,M,39,Kondhwa Hub,15931.570000000002,7,2026-01-26 09:31:21
CON-094078,F,35,Warje Hub,15931.090000000002,9,2026-01-23 15:22:59
CON-079863,M,38,Baner Hub,15926.240000000002,7,2026-01-30 08:11:34
CON-048436,M,40,Aundh Hub,15903.64,6,2026-01-14 19:56:44
CON-038459,F,39,Kothrud Hub,15863.08,7,2026-01-31 19:43:42
CON-067488,F,42,Pimpri Hub,15813.489999999998,9,2026-01-24 07:52:30
CON-075654,F,36,Aundh Hub,15805.56,8,2026-01-29 19:35:00
CON-025689,F,43,Warje Hub,15793.470000000001,9,2026-01-25 10:46:51
CON-028530,M,35,Baner Hub,15743.26,7,2026-01-31 09:11:13
CON-003866,M,33,Kothrud Hub,15741.43,8,2026-01-31 16:54:28
CON-008238,M,40,Undri Hub,15738.6,9,2026-01-24 14:14:28
CON-045563,M,33,Wakad Hub,15716.009999999998,8,2026-01-31 13:37:26
CON-091694,Other,26,Shivajinagar Hub,15710.28,14,2026-01-27 14:34:11
CON-056085,M,40,Undri Hub,15692.21,5,2026-01-21 20:14:42
CON-089370,F,36,Baner Hub,15652.36,9,2026-01-28 12:09:59
CON-071504,M,34,Hadapsar Hub,15643.82,8,2026-01-30 14:13:05
CON-042244,F,40,Baner Hub,15640.32,8,2026-01-22 10:40:27
CON-031640,F,36,Chinchwad Hub,15617.330000000002,7,2026-01-28 12:37:59
CON-010998,M,42,Chinchwad Hub,15590.669999999998,8,2026-01-31 16:06:30
CON-009815,M,42,Kharadi Hub,15551.349999999999,6,2026-01-29 22:24:18
CON-059672,F,40,Pimpri Hub,15543.189999999999,11,2026-01-07 17:06:44
CON-048020,F,38,Warje Hub,15490.369999999999,6,2026-01-11 18:24:09
CON-074633,F,34,Kharadi Hub,15472.53,5,2026-01-29 09:59:09
CON-096456,M,39,Hinjewadi Hub,15462.410000000002,7,2026-01-24 14:45:05
CON-073546,F,33,Pimpri Hub,15415.669999999998,10,2026-01-16 19:59:57
CON-046992,M,38,Magarpatta Hub,15393.49,8,2026-01-24 12:17:06
CON-086138,M,36,Koregaon Park Hub,15284.580000000004,11,2026-01-24 11:42:29
CON-075429,F,40,Chinchwad Hub,15256.3,7,2026-01-19 18:47:29
CON-057094,M,40,Koregaon Park Hub,15213.310000000003,7,2026-01-21 12:19:32
CON-051832,F,36,Kharadi Hub,15145.64,8,2026-01-30 10:12:57
CON-078332,M,36,Chinchwad Hub,15141.310000000001,9,2026-01-31 09:33:01
CON-048491,F,37,Kothrud Hub,15110.079999999998,11,2026-01-27 13:26:39
CON-073412,F,32,Koregaon Park Hub,15100.92,9,2026-01-26 21:15:35
CON-014185,F,29,Magarpatta Hub,15089.17,13,2026-01-27 09:57:05
CON-018164,M,33,Chinchwad Hub,15085.21,7,2026-01-21 09:00:44
CON-049181,M,39,Aundh Hub,15071.580000000002,7,2026-01-28 20:10:20
CON-076287,Other,34,Kharadi Hub,15003.37,8,2026-01-28 13:31:44
CON-080446,M,28,Undri Hub,14974.989999999998,11,2026-01-30 03:25:54
CON-010706,M,43,Kondhwa Hub,14876.43,10,2026-01-26 09:33:49
CON-053057,F,36,Hinjewadi Hub,14843.140000000001,9,2026-01-31 12:11:57
CON-035390,F,43,Kondhwa Hub,14828.609999999999,9,2026-01-27 13:01:55
CON-022920,F,29,Baner Hub,14809.39,11,2026-01-28 12:28:13
CON-011743,F,29,Kharadi Hub,14798.970000000001,8,2026-01-26 20:17:52
CON-058616,Other,33,Chinchwad Hub,14793.999999999998,6,2026-01-20 20:03:05
CON-097735,M,34,Wakad Hub,14746.329999999998,12,2026-01-26 16:53:29
CON-086212,M,40,Kondhwa Hub,14691.96,8,2026-01-19 10:31:00
CON-031632,F,45,Koregaon Park Hub,14690.78,10,2025-12-29 07:51:39
CON-063881,M,38,Hinjewadi Hub,14671.11,8,2026-01-28 14:13:11
CON-003330,M,39,Hinjewadi Hub,14628.73,10,2026-01-31 20:41:31
CON-005192,F,35,Pimpri Hub,14619.399999999998,8,2026-01-17 20:24:36
CON-064680,F,44,Kothrud Hub,14607.710000000001,8,2026-01-26 18:46:12
CON-034749,M,31,Shivajinagar Hub,14580.710000000003,9,2026-01-25 16:03:25
CON-008227,F,34,Pimpri Hub,14536.719999999998,9,2026-01-28 12:19:04
CON-063063,F,36,Kothrud Hub,14523.75,10,2026-01-24 09:05:35
CON-036973,F,35,Undri Hub,14517.22,8,2026-01-24 18:38:53
CON-013501,F,37,Shivajinagar Hub,14508.08,7,2026-01-25 17:04:48
CON-084002,M,33,Baner Hub,14456.63,7,2026-01-26 10:59:32
CON-042371,M,40,Shivajinagar Hub,14451.330000000002,10,2026-01-27 16:59:40
CON-043822,Other,37,Kothrud Hub,14356.900000000001,8,2026-01-27 09:23:42
CON-012040,M,41,Kondhwa Hub,14314.120000000003,5,2026-01-23 01:34:40
CON-098784,F,36,Deccan Hub,14268.130000000001,6,2026-01-17 10:44:15
CON-001394,F,25,Koregaon Park Hub,14230.43,10,2026-01-26 11:15:41
CON-070930,F,41,Chinchwad Hub,14192.649999999998,6,2026-01-27 14:31:16
CON-076582,F,47,Koregaon Park Hub,14180.400000000001,5,2026-01-26 20:14:24
CON-076058,M,28,Deccan Hub,14149.77,11,2026-01-31 15:14:55
CON-011246,F,36,Hadapsar Hub,14053.369999999999,7,2026-01-27 14:27:49
CON-072144,M,33,Kharadi Hub,14034.98,11,2026-01-30 20:47:40
CON-028277,F,30,Pimpri Hub,14032.500000000002,8,2026-01-31 20:17:29
CON-054269,M,34,Shivajinagar Hub,14001.150000000001,9,2026-01-31 18:58:12
CON-041952,M,28,Magarpatta Hub,13998.339999999998,13,2026-01-27 09:00:04
CON-031831,M,29,Aundh Hub,13994.73,13,2026-01-28 10:04:54
CON-015695,F,41,Deccan Hub,13988.190000000002,9,2026-01-27 17:50:12
CON-005748,Other,30,Kharadi Hub,13917.499999999998,13,2026-01-17 19:01:51
CON-080523,M,39,Hadapsar Hub,13898.44,10,2026-01-21 11:16:50
CON-078259,M,27,Chinchwad Hub,13891.960000000003,17,2026-01-29 00:45:30
CON-032985,F,40,Koregaon Park Hub,13891.91,6,2026-01-03 14:51:42
CON-081418,F,28,Pimpri Hub,13869.17,10,2026-01-24 20:00:09
CON-075387,F,36,Baner Hub,13844.369999999999,8,2026-01-28 09:59:45
CON-094303,M,33,Deccan Hub,13829.11,6,2026-01-28 18:21:15
CON-085365,M,39,Hadapsar Hub,13823.23,5,2026-01-21 20:23:55
CON-080893,F,41,Kothrud Hub,13808.15,8,2026-01-22 19:47:19
CON-008239,F,41,Aundh Hub,13798.27,7,2026-01-31 18:03:41
CON-031627,M,34,Kharadi Hub,13765.73,8,2026-01-24 11:11:56
CON-021195,M,34,Hinjewadi Hub,13740.380000000001,4,2026-01-30 18:54:43
CON-022369,F,33,Kondhwa Hub,13731.0,8,2026-01-28 22:14:02
CON-022867,F,33,Pimpri Hub,13688.99,7,2026-01-17 20:51:14
CON-049825,M,40,Viman Nagar Hub,13671.969999999998,7,2026-01-25 18:45:16
CON-067130,M,37,Warje Hub,13660.439999999999,10,2026-01-23 20:37:30
CON-013516,M,42,Deccan Hub,13650.519999999999,7,2026-01-23 09:14:11
CON-029443,F,34,Aundh Hub,13633.759999999998,7,2026-01-31 16:12:58
CON-068970,F,40,Wakad Hub,13631.479999999998,8,2026-01-20 18:25:56
CON-089588,F,38,Warje Hub,13621.49,6,2026-01-15 19:13:42
CON-086286,M,35,Warje Hub,13598.890000000001,9,2026-01-22 13:35:09
CON-002416,F,33,Viman Nagar Hub,13586.42,7,2026-01-25 10:27:55
CON-013084,M,36,Aundh Hub,13569.73,8,2026-01-26 20:59:40
CON-052534,F,35,Viman Nagar Hub,13564.89,9,2026-01-28 18:20:05
CON-063214,F,42,Kharadi Hub,13521.720000000001,8,2026-01-25 18:17:05
CON-015980,M,36,Kharadi Hub,13502.61,10,2026-01-31 09:44:59
CON-023847,F,39,Wakad Hub,13483.29,7,2026-01-24 11:57:26
CON-060813,M,39,Hinjewadi Hub,13453.189999999999,9,2026-01-27 10:59:14
CON-079622,M,37,Deccan Hub,13443.210000000001,7,2026-01-29 22:00:52
CON-030457,M,41,Deccan Hub,13426.390000000001,8,2026-01-30 19:06:05
CON-054203,F,33,Koregaon Park Hub,13426.360000000002,9,2026-01-28 09:30:17
CON-051804,F,41,Aundh Hub,13369.73,7,2026-01-12 18:46:01
CON-089021,M,44,Aundh Hub,13363.61,7,2026-01-28 19:26:09
CON-008625,M,39,Kothrud Hub,13341.740000000002,7,2026-01-27 11:25:49
CON-050272,M,40,Hadapsar Hub,13330.689999999999,7,2026-01-30 17:16:31
CON-071660,F,18,Deccan Hub,13314.279999999999,10,2026-01-31 10:38:22
CON-049120,F,43,Deccan Hub,13255.079999999998,9,2026-01-26 17:16:11
CON-059933,M,33,Pimpri Hub,13251.619999999999,8,2026-01-28 14:53:16
CON-092291,M,39,Kondhwa Hub,13239.039999999999,8,2026-01-26 20:23:51
CON-006360,M,37,Hadapsar Hub,13207.05,10,2026-01-25 19:27:56
CON-094403,M,30,Viman Nagar Hub,13202.809999999998,11,2026-01-26 09:57:47
CON-041583,F,43,Hinjewadi Hub,13165.07,7,2026-01-13 19:07:55
CON-059997,M,40,Hinjewadi Hub,13159.41,10,2026-01-31 12:44:33
CON-035194,M,45,Wakad Hub,13144.07,5,2026-01-19 18:48:27
CON-035727,F,34,Pimpri Hub,13102.880000000001,6,2026-01-22 17:08:03
CON-099362,F,25,Wakad Hub,13055.1,13,2026-01-28 21:36:38
CON-056321,M,35,Koregaon Park Hub,13049.470000000001,9,2026-01-31 11:31:08
CON-076985,M,39,Aundh Hub,13045.33,10,2026-01-30 09:34:17
CON-092118,M,41,Kharadi Hub,13001.11,7,2026-01-31 07:11:53
CON-005269,M,28,Magarpatta Hub,12946.029999999999,11,2026-01-28 20:39:01
CON-043031,M,37,Viman Nagar Hub,12905.32,10,2026-01-17 09:09:10
CON-047281,F,32,Aundh Hub,12902.42,10,2026-01-17 20:03:07
CON-047105,M,35,Chinchwad Hub,12888.03,8,2026-01-11 10:17:09
CON-071812,Other,38,Kothrud Hub,12867.59,7,2026-01-26 07:40:35
CON-013598,F,43,Shivajinagar Hub,12841.15,8,2026-01-29 17:52:36
CON-090212,F,44,Wakad Hub,12840.249999999998,9,2026-01-30 11:50:45
CON-029724,M,33,Hadapsar Hub,12811.24,9,2026-01-24 20:50:10
CON-050717,F,40,Aundh Hub,12810.460000000001,10,2026-01-29 13:50:12
CON-076276,F,40,Chinchwad Hub,12782.53,6,2026-01-23 21:05:42
CON-047619,M,37,Warje Hub,12773.099999999999,6,2026-01-27 18:56:08
CON-078396,F,34,Pimpri Hub,12755.04,9,2026-01-31 22:55:45
CON-080427,F,34,Viman Nagar Hub,12744.510000000002,5,2026-01-16 16:32:32
CON-092264,M,33,Kondhwa Hub,12733.829999999998,6,2026-01-31 08:41:50
CON-002976,M,36,Shivajinagar Hub,12702.819999999996,8,2026-01-25 10:01:37
CON-019121,M,31,Wakad Hub,12693.93,7,2026-01-28 20:33:16
CON-018300,F,33,Baner Hub,12673.73,9,2026-01-27 20:23:04
CON-091330,M,35,Wakad Hub,12645.08,6,2026-01-26 18:33:44
CON-074727,Other,33,Kothrud Hub,12634.38,9,2026-01-16 17:53:53
CON-065986,F,36,Hinjewadi Hub,12630.490000000002,7,2026-01-21 07:40:33
CON-023925,M,40,Kothrud Hub,12589.61,6,2026-01-03 20:59:56
CON-038499,F,36,Wakad Hub,12513.47,7,2026-01-31 03:52:26
CON-042661,F,46,Hadapsar Hub,12508.99,8,2026-01-15 21:24:23
CON-050766,M,40,Undri Hub,12499.119999999997,8,2026-01-26 18:35:15
CON-046747,F,34,Viman Nagar Hub,12430.94,7,2026-01-24 21:40:23
CON-015297,F,36,Viman Nagar Hub,12423.83,7,2026-01-26 23:29:41
CON-012692,F,34,Kondhwa Hub,12349.310000000001,7,2026-01-16 12:49:50
CON-003595,Other,40,Koregaon Park Hub,12342.88,1,2026-01-27 10:31:23
CON-060992,F,35,Viman Nagar Hub,12339.949999999999,7,2026-01-17 06:30:13
CON-027364,F,35,Deccan Hub,12325.859999999999,5,2026-01-31 01:10:29
CON-094576,F,47,Magarpatta Hub,12306.419999999998,6,2026-01-16 20:10:14
CON-010656,M,35,Hinjewadi Hub,12299.44,10,2026-01-19 18:59:28
CON-018605,F,33,Hadapsar Hub,12249.759999999998,5,2026-01-29 17:01:35
CON-017014,F,34,Aundh Hub,12240.74,6,2026-01-31 10:30:37
CON-021627,M,29,Warje Hub,12223.18,10,2026-01-31 20:38:34
CON-050129,F,35,Magarpatta Hub,12206.0,6,2026-01-28 20:53:54
CON-078081,M,48,Viman Nagar Hub,12203.2,5,2026-01-25 16:10:18
CON-048101,M,41,Aundh Hub,12167.619999999999,5,2026-01-27 06:33:47
CON-022650,M,27,Baner Hub,12154.84,11,2026-01-26 22:50:53
CON-029381,Other,41,Kondhwa Hub,12128.71,6,2026-01-26 08:01:50
CON-074525,M,47,Magarpatta Hub,12069.03,7,2026-01-31 18:57:35
CON-065604,F,40,Pimpri Hub,12052.09,9,2026-01-27 01:04:46
CON-071554,M,35,Undri Hub,12036.669999999998,8,2026-01-12 20:24:12
CON-044610,M,24,Hadapsar Hub,12021.080000000002,10,2026-01-26 12:04:11
CON-099475,M,33,Warje Hub,12021.04,6,2026-01-29 19:11:48
CON-022771,M,36,Wakad Hub,11996.27,5,2026-01-22 22:53:00
CON-074329,M,40,Hinjewadi Hub,11995.679999999998,6,2026-01-31 17:12:18
CON-092344,M,38,Deccan Hub,11992.41,5,2026-01-31 19:08:21
CON-093246,M,42,Deccan Hub,11991.919999999998,10,2026-01-23 17:25:35
CON-089066,M,39,Magarpatta Hub,11978.619999999999,6,2026-01-27 20:21:03
CON-013024,M,33,Viman Nagar Hub,11965.43,7,2026-01-30 09:58:29
CON-019626,F,42,Koregaon Park Hub,11927.65,6,2026-01-27 10:46:48
CON-095361,F,36,Viman Nagar Hub,11904.39,8,2026-01-30 14:16:53
CON-021730,M,38,Warje Hub,11889.86,7,2026-01-29 18:37:42
CON-004842,F,41,Warje Hub,11883.59,7,2026-01-26 19:38:21
CON-097212,F,39,Kharadi Hub,11878.369999999999,7,2026-01-11 18:40:08
CON-095460,F,33,Wakad Hub,11877.68,8,2026-01-31 09:27:13
CON-094544,M,34,Deccan Hub,11874.9,8,2026-01-31 19:37:27
CON-008563,M,35,Deccan Hub,11821.359999999999,7,2026-01-17 20:43:15
CON-073172,F,24,Deccan Hub,11808.419999999998,9,2026-01-31 13:08:36
CON-093696,F,36,Shivajinagar Hub,11807.949999999997,8,2026-01-31 20:45:14
CON-023080,M,34,Hinjewadi Hub,11806.500000000002,10,2026-01-25 11:30:14
CON-001602,F,34,Viman Nagar Hub,11734.039999999999,6,2026-01-28 19:41:56
CON-055441,M,43,Magarpatta Hub,11714.73,5,2026-01-24 17:21:16
CON-034734,F,41,Hadapsar Hub,11693.96,6,2026-01-26 20:40:06
CON-007930,M,33,Pimpri Hub,11672.14,6,2026-01-18 17:43:14
CON-021419,M,43,Warje Hub,11656.509999999998,7,2026-01-31 09:14:22
CON-005366,F,40,Magarpatta Hub,11655.72,5,2026-01-24 22:07:13
CON-011414,M,34,Kondhwa Hub,11627.4,10,2026-01-11 09:54:47
CON-082366,F,35,Koregaon Park Hub,11620.949999999999,7,2026-01-30 12:31:41
CON-089061,M,39,Shivajinagar Hub,11584.07,7,2026-01-29 12:58:07
CON-096158,F,44,Koregaon Park Hub,11546.720000000001,5,2026-01-21 15:52:57
CON-048471,M,35,Pimpri Hub,11496.25,9,2026-01-29 20:51:36
CON-091508,M,39,Viman Nagar Hub,11392.170000000002,4,2026-01-01 07:01:40
CON-022761,M,42,Chinchwad Hub,11389.45,8,2026-01-29 12:37:13
CON-089963,M,36,Hadapsar Hub,11380.24,8,2026-01-29 19:03:31
CON-017300,M,37,Koregaon Park Hub,11362.82,7,2026-01-26 20:33:47
CON-066858,F,39,Kondhwa Hub,11322.95,6,2026-01-31 18:20:10
CON-061310,M,36,Hadapsar Hub,11319.020000000002,10,2026-01-14 22:59:09
CON-087160,M,36,Pimpri Hub,11294.05,8,2026-01-31 09:22:37
CON-025183,M,43,Koregaon Park Hub,11260.699999999999,8,2026-01-23 19:23:58
CON-007073,M,40,Wakad Hub,11253.389999999998,8,2026-01-31 14:02:08
CON-018025,M,39,Deccan Hub,11248.33,10,2026-01-31 21:21:23
CON-040848,M,34,Kothrud Hub,11228.419999999998,8,2026-01-31 20:31:10
CON-028112,M,40,Warje Hub,11203.800000000001,7,2026-01-29 10:21:37
CON-009689,M,40,Viman Nagar Hub,11182.93,6,2026-01-30 11:10:38
CON-020751,F,35,Undri Hub,11179.4,7,2026-01-22 12:11:28
CON-070508,M,28,Viman Nagar Hub,11123.41,9,2026-01-26 18:48:58
CON-055994,F,45,Hadapsar Hub,11096.73,7,2026-01-25 19:28:28
CON-005627,M,40,Chinchwad Hub,11030.779999999999,5,2026-01-29 16:36:10
CON-026725,F,33,Kothrud Hub,10997.96,8,2026-01-09 08:37:45
CON-010087,M,25,Pimpri Hub,10974.539999999999,13,2026-01-31 20:24:18
CON-098047,M,35,Kharadi Hub,10939.56,9,2026-01-31 14:31:08
CON-050304,M,33,Warje Hub,10906.810000000001,7,2026-01-31 22:29:08
CON-082630,M,39,Pimpri Hub,10903.3,7,2026-01-12 19:52:33
CON-047137,F,44,Shivajinagar Hub,10900.990000000002,7,2026-01-29 11:13:11
CON-094528,F,34,Koregaon Park Hub,10885.52,6,2026-01-13 21:40:35
CON-001696,M,36,Undri Hub,10861.56,6,2026-01-25 15:57:30
CON-067138,M,29,Pimpri Hub,10840.36,9,2026-01-31 15:13:54
CON-054090,F,43,Kondhwa Hub,10771.53,8,2026-01-31 09:03:23
CON-034535,M,36,Kharadi Hub,10674.5,8,2026-01-26 12:34:12
CON-034550,F,38,Kondhwa Hub,10603.349999999999,8,2026-01-30 20:36:11
CON-046112,F,45,Undri Hub,10599.759999999998,8,2026-01-22 21:20:06
CON-001052,F,42,Viman Nagar Hub,10591.26,6,2026-01-09 08:26:08
CON-075074,Other,27,Hadapsar Hub,10532.77,12,2026-01-31 08:41:02
CON-020855,F,43,Aundh Hub,10529.34,6,2026-01-19 18:37:11
CON-030602,F,30,Shivajinagar Hub,10498.579999999998,7,2026-01-30 11:24:26
CON-011509,M,38,Deccan Hub,10490.74,8,2026-01-25 11:49:17
CON-026065,F,33,Kothrud Hub,10469.77,7,2026-01-31 17:28:28
CON-003108,F,33,Aundh Hub,10419.99,4,2026-01-25 14:34:18
CON-056736,M,33,Viman Nagar Hub,10377.17,6,2026-01-31 21:23:32
CON-022398,M,45,Shivajinagar Hub,10368.44,5,2026-01-24 11:23:56
CON-090910,M,26,Warje Hub,10354.53,13,2026-01-29 14:31:26
CON-041236,M,36,Pimpri Hub,10342.88,8,2026-01-15 18:16:38
CON-068274,F,38,Pimpri Hub,10342.43,7,2026-01-28 22:22:12
CON-075075,M,34,Wakad Hub,10327.84,8,2026-01-31 20:45:09
CON-050492,M,37,Shivajinagar Hub,10314.49,5,2026-01-31 19:57:25
CON-010042,F,39,Hadapsar Hub,10291.12,8,2026-01-30 10:16:46
CON-063305,F,31,Viman Nagar Hub,10272.62,8,2026-01-29 17:07:33
CON-003259,M,46,Kondhwa Hub,10257.45,6,2026-01-11 17:54:20
CON-060174,F,40,Shivajinagar Hub,10249.199999999999,7,2026-01-31 19:33:36
CON-095636,M,42,Viman Nagar Hub,10243.68,5,2026-01-20 19:03:41
CON-052708,M,43,Koregaon Park Hub,10208.619999999999,8,2026-01-23 19:27:06
CON-041163,F,39,Kothrud Hub,10193.74,4,2026-01-31 21:42:27
CON-054851,M,38,Hadapsar Hub,10132.280000000002,7,2026-01-23 22:33:11
CON-077376,M,35,Kharadi Hub,10112.869999999999,5,2026-01-24 13:36:59
CON-037922,Other,41,Aundh Hub,10108.99,10,2026-01-30 19:22:05
CON-026661,F,38,Warje Hub,10083.04,6,2026-01-22 21:04:20
CON-032334,M,48,Warje Hub,10064.440000000002,7,2026-01-28 13:34:03
CON-061104,M,34,Magarpatta Hub,10006.33,9,2026-01-27 15:51:38
CON-084519,M,34,Undri Hub,9974.27,6,2026-01-31 19:55:23
CON-077831,F,36,Undri Hub,9966.960000000003,9,2026-01-29 20:17:16
CON-063177,M,39,Magarpatta Hub,9957.970000000001,7,2026-01-23 17:58:21
CON-015778,M,39,Kharadi Hub,9916.010000000002,7,2026-01-22 09:27:34
CON-019020,F,45,Hinjewadi Hub,9902.820000000002,5,2026-01-28 20:05:04
CON-060615,M,37,Kharadi Hub,9815.16,6,2026-01-24 11:45:24
CON-095020,M,33,Undri Hub,9786.13,7,2026-01-30 20:11:27
CON-088793,F,47,Chinchwad Hub,9767.880000000001,5,2026-01-22 20:19:33
CON-062866,M,37,Warje Hub,9745.76,7,2026-01-16 12:25:07
CON-057767,F,35,Koregaon Park Hub,9683.45,6,2026-01-01 18:04:31
CON-016580,F,39,Koregaon Park Hub,9658.82,5,2026-01-09 19:59:32
CON-081709,F,44,Kharadi Hub,9617.59,5,2026-01-31 18:32:37
CON-001655,F,29,Magarpatta Hub,9589.240000000002,9,2026-01-28 20:40:22
CON-022856,M,30,Warje Hub,9529.04,8,2026-01-30 21:19:40
CON-031187,F,34,Koregaon Park Hub,9493.42,6,2026-01-23 06:04:39
CON-099816,F,49,Pimpri Hub,9474.65,2,2026-01-21 20:19:44
CON-007486,M,41,Shivajinagar Hub,9466.1,7,2026-01-28 20:55:23
CON-057470,F,33,Shivajinagar Hub,9447.230000000001,6,2026-01-31 19:15:15
CON-046511,M,42,Baner Hub,9446.98,6,2026-01-28 08:13:37
CON-083954,F,47,Kondhwa Hub,9431.71,8,2026-01-30 18:43:34
CON-096846,M,37,Deccan Hub,9399.57,6,2026-01-30 11:45:25
CON-024640,M,40,Kothrud Hub,9393.699999999999,9,2026-01-28 14:20:45
CON-016954,M,27,Deccan Hub,9363.599999999999,8,2026-01-28 17:52:12
CON-081594,M,39,Warje Hub,9321.98,4,2026-01-27 07:53:03
CON-014940,M,38,Hinjewadi Hub,9287.070000000002,6,2026-01-21 19:29:27
CON-081641,M,23,Koregaon Park Hub,9251.33,12,2026-01-25 13:03:20
CON-055191,M,47,Koregaon Park Hub,9247.619999999999,6,2026-01-31 13:49:08
CON-068701,M,29,Koregaon Park Hub,9240.8,10,2026-01-29 18:51:59
CON-011903,M,27,Hadapsar Hub,9230.33,8,2026-01-28 07:27:18
CON-001668,M,39,Hinjewadi Hub,9181.58,8,2026-01-23 07:54:41
CON-038103,F,36,Warje Hub,9148.16,6,2026-01-30 19:03:00
CON-003604,M,23,Hinjewadi Hub,9134.019999999999,11,2026-01-30 08:00:27
CON-097045,M,34,Hadapsar Hub,9105.52,6,2026-01-24 20:29:26
CON-040682,F,34,Hadapsar Hub,9087.12,5,2026-01-17 16:10:51
CON-016007,M,37,Shivajinagar Hub,9053.92,7,2026-01-30 08:04:38
CON-097469,F,41,Aundh Hub,9003.330000000002,7,2026-01-26 22:26:35
CON-036119,F,37,Warje Hub,8971.65,5,2026-01-29 17:30:42
CON-001526,F,38,Baner Hub,8969.77,5,2026-01-20 09:52:18
CON-001404,M,35,Wakad Hub,8859.92,6,2026-01-22 16:34:32
CON-049183,F,39,Magarpatta Hub,8857.52,6,2026-01-27 17:18:50
CON-068345,M,41,Viman Nagar Hub,8800.04,9,2026-01-19 07:11:48
CON-028227,M,44,Magarpatta Hub,8787.179999999998,3,2026-01-30 20:41:11
CON-096233,M,44,Shivajinagar Hub,8776.14,4,2026-01-20 15:38:12
CON-074417,F,35,Shivajinagar Hub,8591.08,6,2026-01-09 13:03:45
CON-050876,M,24,Chinchwad Hub,8548.430000000002,12,2026-01-27 10:17:47
CON-006088,F,39,Hinjewadi Hub,8491.54,5,2026-01-09 18:49:59
CON-064274,M,38,Pimpri Hub,8469.64,5,2026-01-27 11:54:49
CON-077791,F,37,Kharadi Hub,8449.97,5,2026-01-29 13:29:59
CON-055702,F,25,Magarpatta Hub,8418.42,13,2026-01-25 14:21:23
CON-013453,F,34,Kothrud Hub,8409.6,6,2026-01-26 08:30:12
CON-047836,M,28,Baner Hub,8366.279999999999,7,2026-01-31 08:35:27
CON-017724,Other,35,Wakad Hub,8254.08,6,2026-01-26 20:13:46
CON-069146,M,33,Pimpri Hub,8236.2,4,2026-01-04 06:31:57
CON-064787,M,42,Kothrud Hub,8208.99,5,2026-01-29 09:49:43
CON-037590,F,33,Koregaon Park Hub,8127.58,4,2026-01-31 17:06:25
CON-051764,M,25,Kothrud Hub,8078.7699999999995,11,2026-01-28 19:54:49
CON-049778,M,33,Shivajinagar Hub,8075.57,3,2026-01-27 18:19:52
CON-091664,M,39,Warje Hub,8057.1,6,2026-01-31 21:22:17
CON-032458,Other,38,Chinchwad Hub,8018.610000000001,7,2026-01-30 22:14:11
CON-085299,M,40,Aundh Hub,8001.85,4,2025-12-25 19:01:18
CON-012487,M,34,Baner Hub,8001.639999999999,5,2026-01-30 19:28:59
CON-081278,F,35,Kharadi Hub,7919.02,5,2026-01-23 14:28:41
CON-023553,M,34,Viman Nagar Hub,7913.849999999999,3,2026-01-24 11:42:18
CON-053927,M,31,Baner Hub,7890.85,7,2026-01-23 15:08:28
CON-041852,F,42,Viman Nagar Hub,7882.43,6,2026-01-15 10:06:41
CON-045889,F,46,Hadapsar Hub,7871.13,5,2026-01-21 07:20:14
CON-070670,F,40,Koregaon Park Hub,7851.13,4,2026-01-29 08:28:09
CON-048791,M,43,Koregaon Park Hub,7851.06,4,2026-01-22 21:21:38
CON-037527,M,34,Aundh Hub,7832.629999999999,7,2026-01-19 13:37:37
CON-013442,M,43,Viman Nagar Hub,7809.319999999999,7,2026-01-24 16:42:43
CON-046794,M,40,Kothrud Hub,7768.26,8,2026-01-25 11:12:37
CON-083949,F,35,Warje Hub,7710.79,4,2026-01-31 19:01:58
CON-084764,F,40,Kondhwa Hub,7551.290000000001,5,2026-01-31 20:58:18
CON-037905,F,39,Hinjewadi Hub,7538.0599999999995,5,2026-01-31 17:21:21
CON-079977,F,48,Viman Nagar Hub,7513.61,5,2026-01-19 18:28:33
CON-079250,Other,33,Undri Hub,7435.61,5,2026-01-30 15:53:15
CON-049600,F,33,Koregaon Park Hub,7388.92,5,2026-01-29 23:45:03
CON-094274,M,25,Magarpatta Hub,7382.760000000001,11,2026-01-29 22:36:03
CON-008150,M,39,Viman Nagar Hub,7301.63,4,2025-12-25 21:19:11
CON-038667,F,35,Shivajinagar Hub,7252.72,6,2026-01-09 18:37:39
CON-038312,M,42,Magarpatta Hub,7179.61,5,2026-01-26 20:13:58
CON-035906,F,40,Aundh Hub,7142.86,4,2026-01-07 15:21:59
CON-068426,F,27,Aundh Hub,7124.63,8,2026-01-29 09:09:47
CON-027592,M,45,Aundh Hub,7089.01,7,2026-01-31 12:08:10
